i,AC_start,trig_start,FI_start,SI_start,sv
461,0.04,0.00075,0.045,0.6000000000000001,0.000125
462,0.04,0.00075,0.045,0.6000000000000001,0.00015000000000000001
463,0.04,0.00075,0.045,0.6000000000000001,0.000175
464,0.04,0.00075,0.045,0.6000000000000001,0.00019999999999999998
465,0.04,0.00075,0.045,0.8,0.0001
466,0.04,0.00075,0.045,0.8,0.000125
467,0.04,0.00075,0.045,0.8,0.00015000000000000001
468,0.04,0.00075,0.045,0.8,0.000175
469,0.04,0.00075,0.045,0.8,0.00019999999999999998
470,0.04,0.00075,0.045,1.0,0.0001
471,0.04,0.00075,0.045,1.0,0.000125
472,0.04,0.00075,0.045,1.0,0.00015000000000000001
473,0.04,0.00075,0.045,1.0,0.000175
474,0.04,0.00075,0.045,1.0,0.00019999999999999998
475,0.04,0.00075,0.045,1.2,0.0001
476,0.04,0.00075,0.045,1.2,0.000125
477,0.04,0.00075,0.045,1.2,0.00015000000000000001
478,0.04,0.00075,0.045,1.2,0.000175
479,0.04,0.00075,0.045,1.2,0.00019999999999999998
480,0.04,0.00075,0.045,1.4000000000000001,0.0001
481,0.04,0.00075,0.045,1.4000000000000001,0.000125
482,0.04,0.00075,0.045,1.4000000000000001,0.00015000000000000001
483,0.04,0.00075,0.045,1.4000000000000001,0.000175
484,0.04,0.00075,0.045,1.4000000000000001,0.00019999999999999998
485,0.04,0.00075,0.045,1.6,0.0001
486,0.04,0.00075,0.045,1.6,0.000125
487,0.04,0.00075,0.045,1.6,0.00015000000000000001
488,0.04,0.00075,0.045,1.6,0.000175
489,0.04,0.00075,0.045,1.6,0.00019999999999999998
490,0.04,0.00075,0.045,1.8,0.0001
491,0.04,0.00075,0.045,1.8,0.000125
492,0.04,0.00075,0.045,1.8,0.00015000000000000001
493,0.04,0.00075,0.045,1.8,0.000175
494,0.04,0.00075,0.045,1.8,0.00019999999999999998
495,0.04,0.00075,0.045,2.0,0.0001
496,0.04,0.00075,0.045,2.0,0.000125
497,0.04,0.00075,0.045,2.0,0.00015000000000000001
498,0.04,0.00075,0.045,2.0,0.000175
499,0.04,0.00075,0.045,2.0,0.00019999999999999998
500,0.04,0.00075,0.049999999999999996,0.2,0.0001
501,0.04,0.00075,0.049999999999999996,0.2,0.000125
502,0.04,0.00075,0.049999999999999996,0.2,0.00015000000000000001
503,0.04,0.00075,0.049999999999999996,0.2,0.000175
504,0.04,0.00075,0.049999999999999996,0.2,0.00019999999999999998
505,0.04,0.00075,0.049999999999999996,0.4,0.0001
506,0.04,0.00075,0.049999999999999996,0.4,0.000125
507,0.04,0.00075,0.049999999999999996,0.4,0.00015000000000000001
508,0.04,0.00075,0.049999999999999996,0.4,0.000175
509,0.04,0.00075,0.049999999999999996,0.4,0.00019999999999999998
510,0.04,0.00075,0.049999999999999996,0.6000000000000001,0.0001
511,0.04,0.00075,0.049999999999999996,0.6000000000000001,0.000125
512,0.04,0.00075,0.049999999999999996,0.6000000000000001,0.00015000000000000001
513,0.04,0.00075,0.049999999999999996,0.6000000000000001,0.000175
514,0.04,0.00075,0.049999999999999996,0.6000000000000001,0.00019999999999999998
515,0.04,0.00075,0.049999999999999996,0.8,0.0001
516,0.04,0.00075,0.049999999999999996,0.8,0.000125
517,0.04,0.00075,0.049999999999999996,0.8,0.00015000000000000001
518,0.04,0.00075,0.049999999999999996,0.8,0.000175
519,0.04,0.00075,0.049999999999999996,0.8,0.00019999999999999998
520,0.04,0.00075,0.049999999999999996,1.0,0.0001
521,0.04,0.00075,0.049999999999999996,1.0,0.000125
522,0.04,0.00075,0.049999999999999996,1.0,0.00015000000000000001
523,0.04,0.00075,0.049999999999999996,1.0,0.000175
524,0.04,0.00075,0.049999999999999996,1.0,0.00019999999999999998
525,0.04,0.00075,0.049999999999999996,1.2,0.0001
526,0.04,0.00075,0.049999999999999996,1.2,0.000125
527,0.04,0.00075,0.049999999999999996,1.2,0.00015000000000000001
528,0.04,0.00075,0.049999999999999996,1.2,0.000175
529,0.04,0.00075,0.049999999999999996,1.2,0.00019999999999999998
530,0.04,0.00075,0.049999999999999996,1.4000000000000001,0.0001
531,0.04,0.00075,0.049999999999999996,1.4000000000000001,0.000125
532,0.04,0.00075,0.049999999999999996,1.4000000000000001,0.00015000000000000001
533,0.04,0.00075,0.049999999999999996,1.4000000000000001,0.000175
534,0.04,0.00075,0.049999999999999996,1.4000000000000001,0.00019999999999999998
535,0.04,0.00075,0.049999999999999996,1.6,0.0001
536,0.04,0.00075,0.049999999999999996,1.6,0.000125
537,0.04,0.00075,0.049999999999999996,1.6,0.00015000000000000001
538,0.04,0.00075,0.049999999999999996,1.6,0.000175
539,0.04,0.00075,0.049999999999999996,1.6,0.00019999999999999998
540,0.04,0.00075,0.049999999999999996,1.8,0.0001
541,0.04,0.00075,0.049999999999999996,1.8,0.000125
542,0.04,0.00075,0.049999999999999996,1.8,0.00015000000000000001
543,0.04,0.00075,0.049999999999999996,1.8,0.000175
544,0.04,0.00075,0.049999999999999996,1.8,0.00019999999999999998
545,0.04,0.00075,0.049999999999999996,2.0,0.0001
546,0.04,0.00075,0.049999999999999996,2.0,0.000125
547,0.04,0.00075,0.049999999999999996,2.0,0.00015000000000000001
548,0.04,0.00075,0.049999999999999996,2.0,0.000175
549,0.04,0.00075,0.049999999999999996,2.0,0.00019999999999999998
550,0.04,0.00075,0.05499999999999999,0.2,0.0001
551,0.04,0.00075,0.05499999999999999,0.2,0.000125
552,0.04,0.00075,0.05499999999999999,0.2,0.00015000000000000001
553,0.04,0.00075,0.05499999999999999,0.2,0.000175
554,0.04,0.00075,0.05499999999999999,0.2,0.00019999999999999998
555,0.04,0.00075,0.05499999999999999,0.4,0.0001
556,0.04,0.00075,0.05499999999999999,0.4,0.000125
557,0.04,0.00075,0.05499999999999999,0.4,0.00015000000000000001
558,0.04,0.00075,0.05499999999999999,0.4,0.000175
559,0.04,0.00075,0.05499999999999999,0.4,0.00019999999999999998
560,0.04,0.00075,0.05499999999999999,0.6000000000000001,0.0001
561,0.04,0.00075,0.05499999999999999,0.6000000000000001,0.000125
562,0.04,0.00075,0.05499999999999999,0.6000000000000001,0.00015000000000000001
563,0.04,0.00075,0.05499999999999999,0.6000000000000001,0.000175
564,0.04,0.00075,0.05499999999999999,0.6000000000000001,0.00019999999999999998
565,0.04,0.00075,0.05499999999999999,0.8,0.0001
566,0.04,0.00075,0.05499999999999999,0.8,0.000125
567,0.04,0.00075,0.05499999999999999,0.8,0.00015000000000000001
568,0.04,0.00075,0.05499999999999999,0.8,0.000175
569,0.04,0.00075,0.05499999999999999,0.8,0.00019999999999999998
570,0.04,0.00075,0.05499999999999999,1.0,0.0001
571,0.04,0.00075,0.05499999999999999,1.0,0.000125
572,0.04,0.00075,0.05499999999999999,1.0,0.00015000000000000001
573,0.04,0.00075,0.05499999999999999,1.0,0.000175
574,0.04,0.00075,0.05499999999999999,1.0,0.00019999999999999998
575,0.04,0.00075,0.05499999999999999,1.2,0.0001
576,0.04,0.00075,0.05499999999999999,1.2,0.000125
577,0.04,0.00075,0.05499999999999999,1.2,0.00015000000000000001
578,0.04,0.00075,0.05499999999999999,1.2,0.000175
579,0.04,0.00075,0.05499999999999999,1.2,0.00019999999999999998
580,0.04,0.00075,0.05499999999999999,1.4000000000000001,0.0001
581,0.04,0.00075,0.05499999999999999,1.4000000000000001,0.000125
582,0.04,0.00075,0.05499999999999999,1.4000000000000001,0.00015000000000000001
583,0.04,0.00075,0.05499999999999999,1.4000000000000001,0.000175
584,0.04,0.00075,0.05499999999999999,1.4000000000000001,0.00019999999999999998
585,0.04,0.00075,0.05499999999999999,1.6,0.0001
586,0.04,0.00075,0.05499999999999999,1.6,0.000125
587,0.04,0.00075,0.05499999999999999,1.6,0.00015000000000000001
588,0.04,0.00075,0.05499999999999999,1.6,0.000175
589,0.04,0.00075,0.05499999999999999,1.6,0.00019999999999999998
590,0.04,0.00075,0.05499999999999999,1.8,0.0001
591,0.04,0.00075,0.05499999999999999,1.8,0.000125
592,0.04,0.00075,0.05499999999999999,1.8,0.00015000000000000001
593,0.04,0.00075,0.05499999999999999,1.8,0.000175
594,0.04,0.00075,0.05499999999999999,1.8,0.00019999999999999998
595,0.04,0.00075,0.05499999999999999,2.0,0.0001
596,0.04,0.00075,0.05499999999999999,2.0,0.000125
597,0.04,0.00075,0.05499999999999999,2.0,0.00015000000000000001
598,0.04,0.00075,0.05499999999999999,2.0,0.000175
599,0.04,0.00075,0.05499999999999999,2.0,0.00019999999999999998
600,0.04,0.00075,0.05999999999999999,0.2,0.0001
601,0.04,0.00075,0.05999999999999999,0.2,0.000125
602,0.04,0.00075,0.05999999999999999,0.2,0.00015000000000000001
603,0.04,0.00075,0.05999999999999999,0.2,0.000175
604,0.04,0.00075,0.05999999999999999,0.2,0.00019999999999999998
605,0.04,0.00075,0.05999999999999999,0.4,0.0001
606,0.04,0.00075,0.05999999999999999,0.4,0.000125
607,0.04,0.00075,0.05999999999999999,0.4,0.00015000000000000001
608,0.04,0.00075,0.05999999999999999,0.4,0.000175
609,0.04,0.00075,0.05999999999999999,0.4,0.00019999999999999998
610,0.04,0.00075,0.05999999999999999,0.6000000000000001,0.0001
611,0.04,0.00075,0.05999999999999999,0.6000000000000001,0.000125
612,0.04,0.00075,0.05999999999999999,0.6000000000000001,0.00015000000000000001
613,0.04,0.00075,0.05999999999999999,0.6000000000000001,0.000175
614,0.04,0.00075,0.05999999999999999,0.6000000000000001,0.00019999999999999998
615,0.04,0.00075,0.05999999999999999,0.8,0.0001
616,0.04,0.00075,0.05999999999999999,0.8,0.000125
617,0.04,0.00075,0.05999999999999999,0.8,0.00015000000000000001
618,0.04,0.00075,0.05999999999999999,0.8,0.000175
619,0.04,0.00075,0.05999999999999999,0.8,0.00019999999999999998
620,0.04,0.00075,0.05999999999999999,1.0,0.0001
621,0.04,0.00075,0.05999999999999999,1.0,0.000125
622,0.04,0.00075,0.05999999999999999,1.0,0.00015000000000000001
623,0.04,0.00075,0.05999999999999999,1.0,0.000175
624,0.04,0.00075,0.05999999999999999,1.0,0.00019999999999999998
625,0.04,0.00075,0.05999999999999999,1.2,0.0001
626,0.04,0.00075,0.05999999999999999,1.2,0.000125
627,0.04,0.00075,0.05999999999999999,1.2,0.00015000000000000001
628,0.04,0.00075,0.05999999999999999,1.2,0.000175
629,0.04,0.00075,0.05999999999999999,1.2,0.00019999999999999998
630,0.04,0.00075,0.05999999999999999,1.4000000000000001,0.0001
631,0.04,0.00075,0.05999999999999999,1.4000000000000001,0.000125
632,0.04,0.00075,0.05999999999999999,1.4000000000000001,0.00015000000000000001
633,0.04,0.00075,0.05999999999999999,1.4000000000000001,0.000175
634,0.04,0.00075,0.05999999999999999,1.4000000000000001,0.00019999999999999998
635,0.04,0.00075,0.05999999999999999,1.6,0.0001
636,0.04,0.00075,0.05999999999999999,1.6,0.000125
637,0.04,0.00075,0.05999999999999999,1.6,0.00015000000000000001
638,0.04,0.00075,0.05999999999999999,1.6,0.000175
639,0.04,0.00075,0.05999999999999999,1.6,0.00019999999999999998
640,0.04,0.00075,0.05999999999999999,1.8,0.0001
641,0.04,0.00075,0.05999999999999999,1.8,0.000125
642,0.04,0.00075,0.05999999999999999,1.8,0.00015000000000000001
643,0.04,0.00075,0.05999999999999999,1.8,0.000175
644,0.04,0.00075,0.05999999999999999,1.8,0.00019999999999999998
645,0.04,0.00075,0.05999999999999999,2.0,0.0001
646,0.04,0.00075,0.05999999999999999,2.0,0.000125
647,0.04,0.00075,0.05999999999999999,2.0,0.00015000000000000001
648,0.04,0.00075,0.05999999999999999,2.0,0.000175
649,0.04,0.00075,0.05999999999999999,2.0,0.00019999999999999998
650,0.04,0.00075,0.06499999999999999,0.2,0.0001
651,0.04,0.00075,0.06499999999999999,0.2,0.000125
652,0.04,0.00075,0.06499999999999999,0.2,0.00015000000000000001
653,0.04,0.00075,0.06499999999999999,0.2,0.000175
654,0.04,0.00075,0.06499999999999999,0.2,0.00019999999999999998
655,0.04,0.00075,0.06499999999999999,0.4,0.0001
656,0.04,0.00075,0.06499999999999999,0.4,0.000125
657,0.04,0.00075,0.06499999999999999,0.4,0.00015000000000000001
658,0.04,0.00075,0.06499999999999999,0.4,0.000175
659,0.04,0.00075,0.06499999999999999,0.4,0.00019999999999999998
660,0.04,0.00075,0.06499999999999999,0.6000000000000001,0.0001
661,0.04,0.00075,0.06499999999999999,0.6000000000000001,0.000125
662,0.04,0.00075,0.06499999999999999,0.6000000000000001,0.00015000000000000001
663,0.04,0.00075,0.06499999999999999,0.6000000000000001,0.000175
664,0.04,0.00075,0.06499999999999999,0.6000000000000001,0.00019999999999999998
665,0.04,0.00075,0.06499999999999999,0.8,0.0001
666,0.04,0.00075,0.06499999999999999,0.8,0.000125
667,0.04,0.00075,0.06499999999999999,0.8,0.00015000000000000001
668,0.04,0.00075,0.06499999999999999,0.8,0.000175
669,0.04,0.00075,0.06499999999999999,0.8,0.00019999999999999998
670,0.04,0.00075,0.06499999999999999,1.0,0.0001
671,0.04,0.00075,0.06499999999999999,1.0,0.000125
672,0.04,0.00075,0.06499999999999999,1.0,0.00015000000000000001
673,0.04,0.00075,0.06499999999999999,1.0,0.000175
674,0.04,0.00075,0.06499999999999999,1.0,0.00019999999999999998
675,0.04,0.00075,0.06499999999999999,1.2,0.0001
676,0.04,0.00075,0.06499999999999999,1.2,0.000125
677,0.04,0.00075,0.06499999999999999,1.2,0.00015000000000000001
678,0.04,0.00075,0.06499999999999999,1.2,0.000175
679,0.04,0.00075,0.06499999999999999,1.2,0.00019999999999999998
680,0.04,0.00075,0.06499999999999999,1.4000000000000001,0.0001
681,0.04,0.00075,0.06499999999999999,1.4000000000000001,0.000125
682,0.04,0.00075,0.06499999999999999,1.4000000000000001,0.00015000000000000001
683,0.04,0.00075,0.06499999999999999,1.4000000000000001,0.000175
684,0.04,0.00075,0.06499999999999999,1.4000000000000001,0.00019999999999999998
685,0.04,0.00075,0.06499999999999999,1.6,0.0001
686,0.04,0.00075,0.06499999999999999,1.6,0.000125
687,0.04,0.00075,0.06499999999999999,1.6,0.00015000000000000001
688,0.04,0.00075,0.06499999999999999,1.6,0.000175
689,0.04,0.00075,0.06499999999999999,1.6,0.00019999999999999998
690,0.04,0.00075,0.06499999999999999,1.8,0.0001
691,0.04,0.00075,0.06499999999999999,1.8,0.000125
692,0.04,0.00075,0.06499999999999999,1.8,0.00015000000000000001
693,0.04,0.00075,0.06499999999999999,1.8,0.000175
694,0.04,0.00075,0.06499999999999999,1.8,0.00019999999999999998
695,0.04,0.00075,0.06499999999999999,2.0,0.0001
696,0.04,0.00075,0.06499999999999999,2.0,0.000125
697,0.04,0.00075,0.06499999999999999,2.0,0.00015000000000000001
698,0.04,0.00075,0.06499999999999999,2.0,0.000175
699,0.04,0.00075,0.06499999999999999,2.0,0.00019999999999999998
700,0.04,0.00075,0.06999999999999998,0.2,0.0001
701,0.04,0.00075,0.06999999999999998,0.2,0.000125
702,0.04,0.00075,0.06999999999999998,0.2,0.00015000000000000001
703,0.04,0.00075,0.06999999999999998,0.2,0.000175
704,0.04,0.00075,0.06999999999999998,0.2,0.00019999999999999998
705,0.04,0.00075,0.06999999999999998,0.4,0.0001
706,0.04,0.00075,0.06999999999999998,0.4,0.000125
707,0.04,0.00075,0.06999999999999998,0.4,0.00015000000000000001
708,0.04,0.00075,0.06999999999999998,0.4,0.000175
709,0.04,0.00075,0.06999999999999998,0.4,0.00019999999999999998
710,0.04,0.00075,0.06999999999999998,0.6000000000000001,0.0001
711,0.04,0.00075,0.06999999999999998,0.6000000000000001,0.000125
712,0.04,0.00075,0.06999999999999998,0.6000000000000001,0.00015000000000000001
713,0.04,0.00075,0.06999999999999998,0.6000000000000001,0.000175
714,0.04,0.00075,0.06999999999999998,0.6000000000000001,0.00019999999999999998
715,0.04,0.00075,0.06999999999999998,0.8,0.0001
716,0.04,0.00075,0.06999999999999998,0.8,0.000125
717,0.04,0.00075,0.06999999999999998,0.8,0.00015000000000000001
718,0.04,0.00075,0.06999999999999998,0.8,0.000175
719,0.04,0.00075,0.06999999999999998,0.8,0.00019999999999999998
720,0.04,0.00075,0.06999999999999998,1.0,0.0001
721,0.04,0.00075,0.06999999999999998,1.0,0.000125
722,0.04,0.00075,0.06999999999999998,1.0,0.00015000000000000001
723,0.04,0.00075,0.06999999999999998,1.0,0.000175
724,0.04,0.00075,0.06999999999999998,1.0,0.00019999999999999998
725,0.04,0.00075,0.06999999999999998,1.2,0.0001
726,0.04,0.00075,0.06999999999999998,1.2,0.000125
727,0.04,0.00075,0.06999999999999998,1.2,0.00015000000000000001
728,0.04,0.00075,0.06999999999999998,1.2,0.000175
729,0.04,0.00075,0.06999999999999998,1.2,0.00019999999999999998
730,0.04,0.00075,0.06999999999999998,1.4000000000000001,0.0001
731,0.04,0.00075,0.06999999999999998,1.4000000000000001,0.000125
732,0.04,0.00075,0.06999999999999998,1.4000000000000001,0.00015000000000000001
733,0.04,0.00075,0.06999999999999998,1.4000000000000001,0.000175
734,0.04,0.00075,0.06999999999999998,1.4000000000000001,0.00019999999999999998
735,0.04,0.00075,0.06999999999999998,1.6,0.0001
736,0.04,0.00075,0.06999999999999998,1.6,0.000125
737,0.04,0.00075,0.06999999999999998,1.6,0.00015000000000000001
738,0.04,0.00075,0.06999999999999998,1.6,0.000175
739,0.04,0.00075,0.06999999999999998,1.6,0.00019999999999999998
740,0.04,0.00075,0.06999999999999998,1.8,0.0001
741,0.04,0.00075,0.06999999999999998,1.8,0.000125
742,0.04,0.00075,0.06999999999999998,1.8,0.00015000000000000001
743,0.04,0.00075,0.06999999999999998,1.8,0.000175
744,0.04,0.00075,0.06999999999999998,1.8,0.00019999999999999998
745,0.04,0.00075,0.06999999999999998,2.0,0.0001
746,0.04,0.00075,0.06999999999999998,2.0,0.000125
747,0.04,0.00075,0.06999999999999998,2.0,0.00015000000000000001
748,0.04,0.00075,0.06999999999999998,2.0,0.000175
749,0.04,0.00075,0.06999999999999998,2.0,0.00019999999999999998
750,0.04,0.00075,0.07499999999999998,0.2,0.0001
751,0.04,0.00075,0.07499999999999998,0.2,0.000125
752,0.04,0.00075,0.07499999999999998,0.2,0.00015000000000000001
753,0.04,0.00075,0.07499999999999998,0.2,0.000175
754,0.04,0.00075,0.07499999999999998,0.2,0.00019999999999999998
755,0.04,0.00075,0.07499999999999998,0.4,0.0001
756,0.04,0.00075,0.07499999999999998,0.4,0.000125
757,0.04,0.00075,0.07499999999999998,0.4,0.00015000000000000001
758,0.04,0.00075,0.07499999999999998,0.4,0.000175
759,0.04,0.00075,0.07499999999999998,0.4,0.00019999999999999998
760,0.04,0.00075,0.07499999999999998,0.6000000000000001,0.0001
761,0.04,0.00075,0.07499999999999998,0.6000000000000001,0.000125
762,0.04,0.00075,0.07499999999999998,0.6000000000000001,0.00015000000000000001
763,0.04,0.00075,0.07499999999999998,0.6000000000000001,0.000175
764,0.04,0.00075,0.07499999999999998,0.6000000000000001,0.00019999999999999998
765,0.04,0.00075,0.07499999999999998,0.8,0.0001
766,0.04,0.00075,0.07499999999999998,0.8,0.000125
767,0.04,0.00075,0.07499999999999998,0.8,0.00015000000000000001
768,0.04,0.00075,0.07499999999999998,0.8,0.000175
769,0.04,0.00075,0.07499999999999998,0.8,0.00019999999999999998
770,0.04,0.00075,0.07499999999999998,1.0,0.0001
771,0.04,0.00075,0.07499999999999998,1.0,0.000125
772,0.04,0.00075,0.07499999999999998,1.0,0.00015000000000000001
773,0.04,0.00075,0.07499999999999998,1.0,0.000175
774,0.04,0.00075,0.07499999999999998,1.0,0.00019999999999999998
775,0.04,0.00075,0.07499999999999998,1.2,0.0001
776,0.04,0.00075,0.07499999999999998,1.2,0.000125
777,0.04,0.00075,0.07499999999999998,1.2,0.00015000000000000001
778,0.04,0.00075,0.07499999999999998,1.2,0.000175
779,0.04,0.00075,0.07499999999999998,1.2,0.00019999999999999998
780,0.04,0.00075,0.07499999999999998,1.4000000000000001,0.0001
781,0.04,0.00075,0.07499999999999998,1.4000000000000001,0.000125
782,0.04,0.00075,0.07499999999999998,1.4000000000000001,0.00015000000000000001
783,0.04,0.00075,0.07499999999999998,1.4000000000000001,0.000175
784,0.04,0.00075,0.07499999999999998,1.4000000000000001,0.00019999999999999998
785,0.04,0.00075,0.07499999999999998,1.6,0.0001
786,0.04,0.00075,0.07499999999999998,1.6,0.000125
787,0.04,0.00075,0.07499999999999998,1.6,0.00015000000000000001
788,0.04,0.00075,0.07499999999999998,1.6,0.000175
789,0.04,0.00075,0.07499999999999998,1.6,0.00019999999999999998
790,0.04,0.00075,0.07499999999999998,1.8,0.0001
791,0.04,0.00075,0.07499999999999998,1.8,0.000125
792,0.04,0.00075,0.07499999999999998,1.8,0.00015000000000000001
793,0.04,0.00075,0.07499999999999998,1.8,0.000175
794,0.04,0.00075,0.07499999999999998,1.8,0.00019999999999999998
795,0.04,0.00075,0.07499999999999998,2.0,0.0001
796,0.04,0.00075,0.07499999999999998,2.0,0.000125
797,0.04,0.00075,0.07499999999999998,2.0,0.00015000000000000001
798,0.04,0.00075,0.07499999999999998,2.0,0.000175
799,0.04,0.00075,0.07499999999999998,2.0,0.00019999999999999998
800,0.04,0.001,0.04,0.2,0.0001
801,0.04,0.001,0.04,0.2,0.000125
802,0.04,0.001,0.04,0.2,0.00015000000000000001
803,0.04,0.001,0.04,0.2,0.000175
804,0.04,0.001,0.04,0.2,0.00019999999999999998
805,0.04,0.001,0.04,0.4,0.0001
806,0.04,0.001,0.04,0.4,0.000125
807,0.04,0.001,0.04,0.4,0.00015000000000000001
808,0.04,0.001,0.04,0.4,0.000175
809,0.04,0.001,0.04,0.4,0.00019999999999999998
810,0.04,0.001,0.04,0.6000000000000001,0.0001
811,0.04,0.001,0.04,0.6000000000000001,0.000125
812,0.04,0.001,0.04,0.6000000000000001,0.00015000000000000001
813,0.04,0.001,0.04,0.6000000000000001,0.000175
814,0.04,0.001,0.04,0.6000000000000001,0.00019999999999999998
815,0.04,0.001,0.04,0.8,0.0001
816,0.04,0.001,0.04,0.8,0.000125
817,0.04,0.001,0.04,0.8,0.00015000000000000001
818,0.04,0.001,0.04,0.8,0.000175
819,0.04,0.001,0.04,0.8,0.00019999999999999998
820,0.04,0.001,0.04,1.0,0.0001
821,0.04,0.001,0.04,1.0,0.000125
